order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
1,Apex Defense Components,ADC,534,10,shipped,2025-10-24,2025-11-02
2,Gulf Coast Maintenance Parts,GCMP,96,571,pending,2023-03-02,2023-03-10
3,Prairie Technical Components,PTC,431,401,pending,2026-04-28,2026-05-14
4,Mesa Tactical Manufacturing,MTM,560,416,shipped,2026-11-11,2026-11-17
5,Harborline Industrial Supply,HIS,933,514,delivered,2024-09-06,2024-10-05
6,Blue Ridge Defense Manufacturing,BRDM,959,314,shipped,2026-03-10,2026-03-12
7,Trident Marine Components,TMC,871,323,shipped,2026-10-01,2026-10-30
8,Trident Marine Components,TMC,287,947,shipped,2026-05-24,2026-06-21
9,Granite State Components,GSC,70,834,pending,2025-08-19,2025-09-16
10,Evergreen Field Support,EFS,741,461,delivered,2024-09-09,2024-09-25
11,Lone Star Equipment Group,LSEG,781,92,shipped,2024-02-12,2024-03-10
12,Ranger Vehicle Parts,RVP,757,545,shipped,2024-05-01,2024-05-13
13,Granite State Components,GSC,476,659,pending,2023-07-19,2023-07-30
14,Sterling Power Systems,SPS,588,262,pending,2023-02-02,2023-02-24
15,Vector Aerospace Supply,VAS,981,318,delivered,2023-12-26,2024-01-09
16,Gulf Coast Maintenance Parts,GCMP,550,313,delivered,2025-07-04,2025-07-23
17,Sterling Power Systems,SPS,233,253,shipped,2023-07-15,2023-07-20
18,Northstar Defense Supply,NDS,408,268,pending,2023-09-23,2023-10-17
19,Gulf Coast Maintenance Parts,GCMP,630,773,pending,2025-09-14,2025-09-27
20,Atlas Ground Support,AGS,316,154,pending,2026-08-20,2026-08-21
21,Ranger Vehicle Parts,RVP,698,611,shipped,2023-09-01,2023-09-02
22,Ranger Vehicle Parts,RVP,958,718,shipped,2026-03-20,2026-04-09
23,Atlas Ground Support,AGS,320,823,shipped,2024-07-04,2024-07-11
24,Frontier Aviation Components,FAC,271,738,shipped,2026-03-22,2026-04-06
25,Vector Aerospace Supply,VAS,255,28,pending,2023-07-17,2023-07-21
26,Summit Tactical Supply,STS,287,626,delivered,2026-02-01,2026-02-26
27,Frontier Aviation Components,FAC,876,135,pending,2025-11-02,2025-11-13
28,Northstar Defense Supply,NDS,263,445,shipped,2023-09-23,2023-09-28
29,Granite State Components,GSC,785,237,shipped,2025-11-27,2025-12-10
30,Falcon Electronics Group,FEG,439,259,shipped,2025-09-25,2025-10-25
31,Falcon Electronics Group,FEG,817,44,pending,2024-02-18,2024-03-11
32,Frontier Aviation Components,FAC,409,522,delivered,2026-06-02,2026-06-18
33,Mesa Tactical Manufacturing,MTM,977,734,delivered,2024-07-13,2024-08-09
