shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
1,SITE-032,PART-8488,2026-10-06,2026-10-13,2026-10-13,711,shipped,False,0
2,SITE-094,PART-4844,2026-05-11,2026-05-21,2026-05-26,298,pending,True,5
3,SITE-006,PART-3798,2026-01-27,2026-02-04,2026-02-04,873,shipped,False,0
4,SITE-058,PART-7746,2026-12-04,2026-12-10,2026-12-25,481,pending,True,15
5,SITE-036,PART-3392,2026-11-16,2026-11-23,2026-11-22,648,pending,False,0
6,SITE-042,PART-2434,2025-11-18,2025-11-21,2025-11-28,704,shipped,True,7
7,SITE-050,PART-1873,2025-03-21,2025-03-30,2025-03-30,10,shipped,False,0
8,SITE-086,PART-1214,2026-05-25,2026-06-02,2026-06-01,728,delivered,False,0
9,SITE-072,PART-6355,2025-06-20,2025-06-27,2025-06-25,738,delivered,False,0
10,SITE-037,PART-2445,2025-01-26,2025-01-31,2025-01-31,401,shipped,False,0
11,SITE-087,PART-1376,2026-08-26,2026-09-03,2026-09-02,529,delivered,False,0
12,SITE-075,PART-1402,2026-08-20,2026-08-26,2026-08-24,950,shipped,False,0
13,SITE-094,PART-7388,2025-03-27,2025-04-02,2025-03-31,597,delivered,False,0
14,SITE-017,PART-4137,2026-04-22,2026-04-30,2026-04-30,966,pending,False,0
15,SITE-001,PART-9271,2025-09-08,2025-09-18,2025-09-17,645,shipped,False,0
16,SITE-013,PART-3130,2025-06-10,2025-06-16,2025-06-16,594,pending,False,0
17,SITE-060,PART-1783,2026-03-05,2026-03-10,2026-03-09,991,pending,False,0
18,SITE-028,PART-3030,2026-08-14,2026-08-23,2026-08-22,680,shipped,False,0
19,SITE-088,PART-4545,2025-01-03,2025-01-06,2025-01-04,136,shipped,False,0
20,SITE-048,PART-1225,2025-01-15,2025-01-23,2025-01-21,380,delivered,False,0
21,SITE-049,PART-3655,2025-10-07,2025-10-11,2025-10-24,171,shipped,True,13
22,SITE-088,PART-2213,2026-01-03,2026-01-10,2026-01-14,150,pending,True,4
23,SITE-032,PART-6628,2025-03-23,2025-04-01,2025-04-01,5,delivered,False,0
24,SITE-006,PART-3323,2025-03-06,2025-03-09,2025-03-08,112,delivered,False,0
25,SITE-075,PART-8181,2026-12-27,2026-12-31,2026-12-29,150,shipped,False,0
26,SITE-044,PART-5743,2026-04-23,2026-05-03,2026-05-03,74,pending,False,0
27,SITE-058,PART-3103,2025-08-12,2025-08-16,2025-08-14,615,delivered,False,0
28,SITE-081,PART-4829,2025-02-06,2025-02-14,2025-02-13,245,pending,False,0
29,SITE-060,PART-1474,2025-08-14,2025-08-18,2025-08-28,73,shipped,True,10
30,SITE-052,PART-7792,2026-04-26,2026-05-02,2026-05-02,568,delivered,False,0
31,SITE-004,PART-3655,2026-11-10,2026-11-19,2026-11-19,938,shipped,False,0
32,SITE-045,PART-1744,2026-10-02,2026-10-08,2026-10-07,572,shipped,False,0
33,SITE-036,PART-8762,2025-08-04,2025-08-13,2025-08-13,61,pending,False,0
34,SITE-006,PART-1088,2025-06-03,2025-06-08,2025-06-08,778,shipped,False,0
35,SITE-070,PART-5648,2025-07-15,2025-07-24,2025-07-23,735,pending,False,0
36,SITE-012,PART-6412,2026-04-26,2026-05-02,2026-05-01,479,delivered,False,0
37,SITE-020,PART-4694,2026-01-09,2026-01-19,2026-01-18,855,pending,False,0
38,SITE-096,PART-1524,2026-02-09,2026-02-17,2026-02-15,103,delivered,False,0
39,SITE-072,PART-7413,2026-05-16,2026-05-19,2026-05-17,35,delivered,False,0
40,SITE-098,PART-4382,2025-05-25,2025-05-31,2025-05-30,321,delivered,False,0
41,SITE-011,PART-5193,2025-12-24,2025-12-31,2025-12-30,99,delivered,False,0
42,SITE-055,PART-8384,2026-08-15,2026-08-25,2026-08-24,322,shipped,False,0
43,SITE-089,PART-3549,2026-11-23,2026-11-30,2026-11-29,213,shipped,False,0
44,SITE-084,PART-3504,2025-04-15,2025-04-20,2025-05-02,475,delivered,True,12
45,SITE-013,PART-8219,2026-09-07,2026-09-14,2026-09-21,98,pending,True,7
46,SITE-097,PART-2003,2025-06-02,2025-06-06,2025-06-06,380,pending,False,0
47,SITE-019,PART-7211,2026-10-22,2026-10-28,2026-10-26,760,pending,False,0
48,SITE-075,PART-2699,2025-04-11,2025-04-18,2025-04-16,253,pending,False,0
49,SITE-079,PART-2099,2026-09-09,2026-09-16,2026-09-16,561,delivered,False,0
50,SITE-065,PART-3896,2026-05-01,2026-05-07,2026-05-06,220,delivered,False,0
51,SITE-061,PART-2380,2026-08-08,2026-08-14,2026-08-12,662,delivered,False,0
52,SITE-040,PART-1575,2026-12-15,2026-12-22,2027-01-03,854,delivered,True,12
53,SITE-083,PART-3663,2026-07-23,2026-07-30,2026-07-29,18,pending,False,0
54,SITE-073,PART-9994,2026-07-28,2026-08-07,2026-08-06,674,shipped,False,0
55,SITE-060,PART-4505,2025-08-28,2025-09-02,2025-09-02,7,delivered,False,0
56,SITE-076,PART-1061,2025-07-18,2025-07-24,2025-07-24,926,delivered,False,0
57,SITE-031,PART-5172,2026-03-01,2026-03-08,2026-03-08,747,pending,False,0
58,SITE-097,PART-3704,2025-03-25,2025-04-01,2025-04-01,989,delivered,False,0
59,SITE-087,PART-5354,2025-09-27,2025-10-04,2025-10-03,574,shipped,False,0
60,SITE-098,PART-7991,2026-02-05,2026-02-13,2026-02-13,219,delivered,False,0
61,SITE-080,PART-3280,2026-08-22,2026-08-28,2026-08-26,595,pending,False,0
62,SITE-052,PART-9077,2026-02-17,2026-02-22,2026-02-22,459,pending,False,0
63,SITE-099,PART-4713,2025-10-14,2025-10-24,2025-10-24,119,shipped,False,0
64,SITE-032,PART-1506,2025-10-25,2025-11-02,2025-11-05,142,delivered,True,3
65,SITE-033,PART-2283,2025-02-23,2025-03-04,2025-03-03,650,shipped,False,0
66,SITE-010,PART-6112,2026-11-20,2026-11-23,2026-11-23,596,shipped,False,0
67,SITE-034,PART-1534,2026-05-19,2026-05-25,2026-05-25,247,delivered,False,0
68,SITE-042,PART-5133,2025-04-28,2025-05-02,2025-04-30,30,shipped,False,0
69,SITE-047,PART-3917,2026-06-01,2026-06-10,2026-06-09,200,pending,False,0
70,SITE-033,PART-1987,2025-12-26,2026-01-03,2026-01-03,547,delivered,False,0
71,SITE-040,PART-3251,2025-08-21,2025-08-29,2025-08-29,809,shipped,False,0
72,SITE-098,PART-1710,2026-03-18,2026-03-25,2026-03-23,290,delivered,False,0
73,SITE-074,PART-5004,2025-11-07,2025-11-13,2025-11-21,390,pending,True,8
74,SITE-024,PART-6784,2026-10-26,2026-10-29,2026-10-28,736,delivered,False,0
75,SITE-084,PART-8199,2025-07-17,2025-07-21,2025-07-20,367,delivered,False,0
76,SITE-050,PART-2946,2025-03-28,2025-04-04,2025-04-02,63,pending,False,0
77,SITE-071,PART-4335,2025-11-21,2025-11-29,2025-11-27,915,pending,False,0
78,SITE-004,PART-7782,2026-02-10,2026-02-13,2026-02-12,827,pending,False,0
79,SITE-042,PART-6183,2025-11-10,2025-11-20,2025-11-20,725,delivered,False,0
80,SITE-019,PART-5664,2026-12-15,2026-12-21,2026-12-20,207,pending,False,0
81,SITE-009,PART-7237,2026-08-16,2026-08-21,2026-08-19,420,pending,False,0
82,SITE-071,PART-2331,2025-04-28,2025-05-05,2025-05-03,717,pending,False,0
83,SITE-045,PART-3553,2025-09-28,2025-10-02,2025-09-30,419,shipped,False,0
84,SITE-022,PART-4238,2026-04-22,2026-04-28,2026-04-26,77,delivered,False,0
85,SITE-092,PART-2131,2026-12-02,2026-12-05,2026-12-05,321,delivered,False,0
86,SITE-042,PART-6819,2026-11-27,2026-11-30,2026-11-30,220,delivered,False,0
87,SITE-007,PART-1376,2025-09-13,2025-09-16,2025-09-14,517,shipped,False,0
88,SITE-040,PART-2766,2025-07-14,2025-07-18,2025-07-17,920,delivered,False,0
89,SITE-040,PART-1816,2025-03-10,2025-03-19,2025-03-18,503,shipped,False,0
90,SITE-009,PART-6122,2025-03-14,2025-03-22,2025-03-21,822,pending,False,0
91,SITE-036,PART-2317,2025-05-01,2025-05-09,2025-05-11,636,delivered,True,2
92,SITE-041,PART-9564,2025-12-08,2025-12-11,2025-12-09,721,pending,False,0
93,SITE-045,PART-9329,2026-02-19,2026-02-26,2026-03-08,317,delivered,True,10
94,SITE-047,PART-2698,2026-10-12,2026-10-19,2026-10-19,34,delivered,False,0
95,SITE-087,PART-7159,2026-02-10,2026-02-16,2026-02-14,377,delivered,False,0
96,SITE-059,PART-2779,2025-07-07,2025-07-14,2025-07-14,269,shipped,False,0
97,SITE-095,PART-5070,2025-10-04,2025-10-10,2025-10-19,207,pending,True,9
98,SITE-048,PART-9337,2025-03-06,2025-03-11,2025-03-11,951,delivered,False,0
99,SITE-049,PART-3867,2026-02-09,2026-02-15,2026-02-14,840,shipped,False,0
100,SITE-095,PART-1647,2026-08-24,2026-09-02,2026-09-01,857,shipped,False,0
101,SITE-064,PART-3531,2026-06-25,2026-06-28,2026-06-28,552,pending,False,0
102,SITE-028,PART-5652,2025-07-10,2025-07-17,2025-07-17,753,delivered,False,0
103,SITE-037,PART-4216,2025-04-10,2025-04-15,2025-04-27,429,delivered,True,12
104,SITE-091,PART-5011,2025-05-01,2025-05-06,2025-05-06,663,delivered,False,0
105,SITE-090,PART-4309,2026-01-04,2026-01-10,2026-01-10,572,pending,False,0
106,SITE-003,PART-1347,2025-02-14,2025-02-18,2025-02-17,318,shipped,False,0
107,SITE-069,PART-7735,2025-08-25,2025-09-03,2025-09-01,708,delivered,False,0
108,SITE-091,PART-6762,2026-04-03,2026-04-09,2026-04-09,485,shipped,False,0
109,SITE-086,PART-1032,2025-03-14,2025-03-21,2025-03-19,219,pending,False,0
110,SITE-037,PART-5238,2025-10-06,2025-10-15,2025-10-13,714,delivered,False,0
111,SITE-043,PART-2430,2026-07-24,2026-07-30,2026-07-28,31,shipped,False,0
112,SITE-070,PART-6349,2026-08-26,2026-09-05,2026-09-04,241,delivered,False,0
113,SITE-055,PART-5193,2026-11-21,2026-11-29,2026-11-28,526,delivered,False,0
114,SITE-072,PART-1366,2026-07-13,2026-07-18,2026-07-17,529,shipped,False,0
115,SITE-085,PART-8695,2025-12-10,2025-12-17,2025-12-17,606,delivered,False,0
116,SITE-054,PART-6829,2025-11-24,2025-12-02,2025-12-01,985,delivered,False,0
117,SITE-072,PART-6371,2026-07-14,2026-07-17,2026-07-15,416,delivered,False,0
118,SITE-031,PART-7121,2026-11-05,2026-11-14,2026-11-13,601,shipped,False,0
119,SITE-058,PART-9679,2026-06-24,2026-07-02,2026-06-30,628,shipped,False,0
120,SITE-033,PART-4092,2026-08-01,2026-08-09,2026-08-08,813,delivered,False,0
121,SITE-013,PART-8355,2026-05-22,2026-05-28,2026-05-26,865,pending,False,0
122,SITE-059,PART-4942,2025-07-02,2025-07-05,2025-07-04,827,delivered,False,0
123,SITE-076,PART-8163,2026-09-28,2026-10-02,2026-10-01,751,pending,False,0
124,SITE-055,PART-8537,2026-11-25,2026-12-05,2026-12-04,921,pending,False,0
125,SITE-065,PART-9739,2026-09-11,2026-09-15,2026-09-15,251,pending,False,0
