shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
1,SITE-033,PART-0042,2026-11-08,2026-11-12,2026-11-11,926,shipped,False,0,STS,Summit Tactical Supply
2,SITE-093,PART-0395,2026-02-01,2026-02-08,2026-02-07,579,delivered,False,0,IIS,Ironclad Industrial Systems
3,SITE-088,PART-0657,2026-01-27,2026-02-05,2026-02-05,170,delivered,False,0,VAS,Vector Aerospace Supply
4,SITE-006,PART-0759,2026-12-25,2027-01-03,2027-01-01,214,delivered,False,0,LMS,Liberty Mechanical Systems
5,SITE-099,PART-0362,2025-04-23,2025-04-29,2025-04-28,710,shipped,False,0,PTC,Prairie Technical Components
6,SITE-058,PART-0749,2026-01-23,2026-01-30,2026-01-29,445,delivered,False,0,PTC,Prairie Technical Components
7,SITE-076,PART-0815,2026-08-28,2026-09-02,2026-09-01,395,delivered,False,0,CAS,Cascade Aerospace Systems
8,SITE-095,PART-0498,2025-09-26,2025-10-01,2025-09-30,366,delivered,False,0,TMS,Titan Mobility Systems
9,SITE-031,PART-0693,2026-02-17,2026-02-22,2026-02-26,981,shipped,True,4,TMS,Titan Mobility Systems
10,SITE-055,PART-0811,2026-08-25,2026-08-31,2026-08-30,70,shipped,False,0,TMS,Titan Mobility Systems
11,SITE-100,PART-0696,2025-06-06,2025-06-16,2025-06-14,851,shipped,False,0,HIS,Harborline Industrial Supply
12,SITE-023,PART-0134,2025-09-06,2025-09-11,2025-09-10,759,shipped,False,0,TMS,Titan Mobility Systems
13,SITE-088,PART-0960,2025-01-11,2025-01-14,2025-01-12,406,shipped,False,0,SES,Sentinel Equipment Supply
14,SITE-064,PART-0536,2025-09-27,2025-10-03,2025-10-02,864,delivered,False,0,FEG,Falcon Electronics Group
15,SITE-010,PART-0657,2025-01-16,2025-01-25,2025-01-23,235,shipped,False,0,ADC,Apex Defense Components
16,SITE-043,PART-0661,2026-10-01,2026-10-06,2026-10-06,774,shipped,False,0,AGS,Atlas Ground Support
17,SITE-022,PART-0674,2026-07-25,2026-08-03,2026-08-01,618,delivered,False,0,PHS,Pinnacle Hydraulic Systems
