shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
1,SITE-032,PART-0401,2025-11-17,2025-11-26,2025-11-26,908,delivered,False,0
2,SITE-081,PART-0903,2026-09-09,2026-09-15,2026-09-14,106,delivered,False,0
3,SITE-098,PART-0412,2026-06-13,2026-06-21,2026-06-21,89,shipped,False,0
4,SITE-037,PART-0464,2025-04-06,2025-04-16,2025-04-16,800,delivered,False,0
5,SITE-082,PART-0376,2025-07-01,2025-07-08,2025-07-07,559,pending,False,0
6,SITE-017,PART-0122,2025-02-25,2025-03-02,2025-02-28,181,pending,False,0
7,SITE-004,PART-0605,2025-01-13,2025-01-19,2025-01-19,138,delivered,False,0
8,SITE-026,PART-0506,2025-06-06,2025-06-15,2025-06-14,23,shipped,False,0
9,SITE-031,PART-0029,2026-05-06,2026-05-12,2026-05-12,16,shipped,False,0
10,SITE-039,PART-0005,2026-01-16,2026-01-23,2026-01-21,64,delivered,False,0
11,SITE-064,PART-0643,2026-07-01,2026-07-07,2026-07-07,53,pending,False,0
12,SITE-039,PART-0313,2026-12-19,2026-12-22,2026-12-20,892,pending,False,0
13,SITE-060,PART-0555,2025-10-06,2025-10-15,2025-10-13,433,pending,False,0
14,SITE-003,PART-0193,2025-11-02,2025-11-10,2025-11-10,23,pending,False,0
15,SITE-054,PART-0371,2026-10-04,2026-10-10,2026-10-10,268,pending,False,0
16,SITE-067,PART-0139,2025-04-26,2025-05-03,2025-05-02,704,pending,False,0
17,SITE-047,PART-0198,2025-10-14,2025-10-19,2025-10-17,849,delivered,False,0
18,SITE-096,PART-0556,2025-02-15,2025-02-21,2025-02-19,839,shipped,False,0
19,SITE-009,PART-0156,2025-05-10,2025-05-17,2025-05-17,877,delivered,False,0
20,SITE-042,PART-0464,2026-02-07,2026-02-15,2026-02-14,383,delivered,False,0
21,SITE-012,PART-0882,2026-07-25,2026-07-31,2026-07-31,8,pending,False,0
22,SITE-011,PART-0321,2025-08-26,2025-09-03,2025-09-01,600,pending,False,0
23,SITE-003,PART-0087,2025-10-11,2025-10-17,2025-10-17,494,pending,False,0
24,SITE-063,PART-0534,2025-08-04,2025-08-13,2025-08-12,726,pending,False,0
25,SITE-072,PART-0384,2026-04-22,2026-04-25,2026-04-24,357,pending,False,0
26,SITE-063,PART-0775,2025-04-11,2025-04-18,2025-04-18,461,pending,False,0
27,SITE-027,PART-0673,2026-06-03,2026-06-13,2026-06-12,844,shipped,False,0
28,SITE-097,PART-0137,2025-01-26,2025-01-30,2025-01-30,462,pending,False,0
29,SITE-042,PART-0902,2025-04-18,2025-04-26,2025-04-25,949,delivered,False,0
30,SITE-066,PART-0169,2026-11-09,2026-11-13,2026-11-12,711,shipped,False,0
31,SITE-051,PART-0092,2026-07-14,2026-07-21,2026-07-19,980,shipped,False,0
