inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
1,SITE-021,PART-0768,424,349,75,51,46,False,False,False,3.6,2025-08-25
2,SITE-045,PART-0078,202,178,24,60,56,False,True,True,1.6,2024-11-16
3,SITE-002,PART-0496,453,164,289,70,69,False,False,False,36.1,2025-09-02
4,SITE-049,PART-0058,115,6,109,24,21,False,False,False,9.9,2024-05-28
5,SITE-084,PART-0763,330,215,115,99,70,False,False,False,23.0,2024-09-10
6,SITE-095,PART-0950,147,25,122,79,37,False,False,False,61.0,2024-09-24
7,SITE-049,PART-0610,422,362,60,98,59,False,True,False,10.0,2023-04-24
8,SITE-058,PART-0300,429,132,297,99,68,False,False,False,27.0,2025-03-20
9,SITE-095,PART-0791,269,199,70,67,39,False,False,False,70.0,2025-07-13
10,SITE-083,PART-0635,182,181,1,94,91,False,True,True,0.5,2023-06-10
11,SITE-061,PART-0363,239,228,11,71,66,False,True,True,2.8,2023-04-26
12,SITE-047,PART-0850,28,11,17,38,35,False,True,True,2.8,2023-04-18
13,SITE-079,PART-0155,396,314,82,93,49,False,True,False,3.7,2023-06-14
14,SITE-059,PART-0424,402,400,2,76,50,False,True,True,0.1,2026-04-27
15,SITE-060,PART-0333,256,34,222,73,12,False,False,False,22.2,2024-05-12
16,SITE-016,PART-0230,96,42,54,83,20,False,True,False,6.0,2024-11-14
17,SITE-075,PART-0092,368,236,132,34,16,False,False,False,10.2,2026-05-03
18,SITE-062,PART-0311,51,31,20,45,44,False,True,True,5.0,2025-09-23
19,SITE-074,PART-0602,45,9,36,94,77,False,True,True,1.9,2024-12-02
20,SITE-080,PART-0905,247,179,68,22,12,False,False,False,17.0,2023-06-19
21,SITE-066,PART-0396,327,108,219,75,42,False,False,False,24.3,2026-05-27
22,SITE-073,PART-0199,259,240,19,90,12,False,True,False,0.9,2024-06-17
23,SITE-060,PART-0918,291,231,60,57,19,False,False,False,3.5,2023-03-15
24,SITE-058,PART-0231,81,38,43,93,82,False,True,True,2.3,2024-06-05
25,SITE-089,PART-0263,219,26,193,58,17,False,False,False,24.1,2025-10-28
26,SITE-092,PART-0548,432,288,144,83,54,False,False,False,14.4,2025-04-19
27,SITE-089,PART-0402,363,206,157,75,24,False,False,False,9.2,2024-10-07
28,SITE-100,PART-0307,414,337,77,68,62,False,False,False,5.5,2024-01-03
29,SITE-002,PART-0187,159,146,13,74,45,False,True,True,2.6,2024-04-24
30,SITE-066,PART-0067,202,122,80,72,70,False,False,False,7.3,2024-10-18
