inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
1,SITE-002,PART-0207,289,76,213,77,23,False,False,False,42.6,2025-03-20
2,SITE-064,PART-0647,64,42,22,74,18,False,True,False,7.3,2026-09-11
3,SITE-041,PART-0899,467,303,164,42,17,False,False,False,14.9,2026-01-07
4,SITE-008,PART-0633,488,240,248,93,19,False,False,False,62.0,2025-03-20
5,SITE-005,PART-0782,57,15,42,29,12,False,False,False,5.2,2026-05-02
6,SITE-031,PART-0768,461,331,130,96,58,False,False,False,5.9,2023-08-19
7,SITE-018,PART-0398,125,50,75,41,40,False,False,False,75.0,2026-03-20
8,SITE-074,PART-0470,198,129,69,28,18,False,False,False,17.2,2026-11-27
9,SITE-018,PART-0707,389,383,6,38,18,False,True,True,0.4,2024-09-20
10,SITE-047,PART-0971,111,95,16,98,19,False,True,True,0.7,2024-11-15
11,SITE-089,PART-0314,235,131,104,97,88,False,False,False,5.2,2025-01-03
12,SITE-093,PART-0095,360,328,32,50,26,False,True,False,1.6,2025-04-26
13,SITE-025,PART-0984,298,157,141,22,18,False,False,False,28.2,2023-09-17
14,SITE-093,PART-0733,452,165,287,72,55,False,False,False,47.8,2025-01-28
15,SITE-035,PART-0413,496,250,246,92,78,False,False,False,24.6,2026-06-06
16,SITE-064,PART-0325,209,30,179,44,24,False,False,False,7.2,2024-08-01
17,SITE-015,PART-0076,422,104,318,52,52,False,False,False,28.9,2023-10-02
18,SITE-061,PART-0673,425,334,91,40,39,False,False,False,4.3,2025-12-20
19,SITE-044,PART-0533,62,34,28,22,12,False,False,False,1.3,2023-07-18
20,SITE-025,PART-0584,64,58,6,84,73,False,True,True,0.3,2026-06-03
21,SITE-088,PART-0055,34,10,24,59,33,False,True,True,1.2,2023-08-05
22,SITE-068,PART-0917,449,412,37,58,34,False,True,False,3.4,2026-04-24
23,SITE-041,PART-0051,384,268,116,59,12,False,False,False,116.0,2025-09-20
24,SITE-073,PART-0112,135,23,112,60,10,False,False,False,5.1,2023-03-23
25,SITE-037,PART-0521,27,24,3,21,18,False,True,True,0.3,2025-05-26
26,SITE-051,PART-0623,336,279,57,84,55,False,True,False,5.7,2023-08-11
27,SITE-007,PART-0247,285,275,10,25,15,False,True,True,1.0,2024-01-27
28,SITE-092,PART-0329,490,455,35,47,19,False,True,False,11.7,2025-05-02
29,SITE-091,PART-0378,489,425,64,63,61,False,False,False,3.8,2026-05-11
30,SITE-091,PART-0524,411,291,120,65,24,False,False,False,5.2,2023-08-28
31,SITE-070,PART-0757,120,11,109,93,67,False,False,False,13.6,2025-09-05
32,SITE-045,PART-0610,437,389,48,89,32,False,True,False,2.2,2023-04-19
33,SITE-100,PART-0427,221,13,208,38,34,False,False,False,69.3,2025-03-16
34,SITE-033,PART-0201,361,152,209,35,33,False,False,False,34.8,2026-12-01
35,SITE-011,PART-0086,455,41,414,23,14,False,False,False,16.6,2025-12-19
36,SITE-047,PART-0798,127,22,105,22,22,False,False,False,17.5,2023-09-27
37,SITE-032,PART-0031,218,196,22,51,40,False,True,True,0.9,2024-09-11
38,SITE-096,PART-0773,220,214,6,55,36,False,True,True,0.4,2026-06-16
39,SITE-014,PART-0918,184,129,55,66,11,False,True,False,2.6,2023-08-02
40,SITE-067,PART-0580,130,123,7,34,30,False,True,True,1.4,2024-11-10
41,SITE-074,PART-0304,194,99,95,34,21,False,False,False,15.8,2026-09-22
42,SITE-069,PART-0340,158,140,18,93,42,False,True,True,1.8,2024-12-16
43,SITE-010,PART-0960,223,137,86,53,15,False,False,False,4.3,2025-04-26
44,SITE-078,PART-0758,311,133,178,84,78,False,False,False,7.1,2025-06-05
45,SITE-003,PART-0048,468,337,131,22,19,False,False,False,11.9,2023-02-28
46,SITE-072,PART-0160,186,137,49,23,13,False,False,False,49.0,2024-02-28
47,SITE-098,PART-0727,101,41,60,66,15,False,True,False,60.0,2023-07-17
48,SITE-065,PART-0028,167,15,152,52,13,False,False,False,10.9,2024-05-10
49,SITE-010,PART-0467,373,81,292,47,18,False,False,False,48.7,2024-04-15
50,SITE-083,PART-0419,196,142,54,36,17,False,False,False,3.0,2026-11-23
51,SITE-082,PART-0390,456,378,78,52,43,False,False,False,6.0,2026-01-12
52,SITE-084,PART-0036,148,72,76,100,68,False,True,False,76.0,2023-08-21
53,SITE-062,PART-0706,227,149,78,64,28,False,False,False,19.5,2023-08-09
54,SITE-024,PART-0384,440,270,170,63,24,False,False,False,7.1,2024-08-22
55,SITE-007,PART-0464,200,74,126,79,31,False,False,False,7.0,2026-02-22
56,SITE-025,PART-0911,141,1,140,83,31,False,False,False,11.7,2023-09-26
57,SITE-015,PART-0007,309,260,49,96,28,False,True,False,2.2,2024-11-21
58,SITE-016,PART-0040,331,207,124,25,22,False,False,False,20.7,2024-11-05
59,SITE-014,PART-0608,321,139,182,80,61,False,False,False,10.1,2026-03-23
